recipe_name,image_url,prep_time,cook_time,total_time,servings,yield,ingredients,directions,cuisine_path,nutrition,timing,health_recommendation
Sarson ka Saag,https://static.toiimg.com/thumb/54670698.cms?imgsize=77257&width=800&height=800,30 mins,60 mins,90 mins,4,4 servings,"500g mustard greens chopped, 300g spinach, 2-3 green chilies, 1 tbsp ginger-garlic, 1/4 cup makki atta (cornmeal), 2 tbsp ghee, salt, 1 onion sliced, garlic cloves for tarka","Step 1: Wash greens thoroughly; chop roughly. Step 2: Pressure cook greens with chilies, ginger-garlic, salt, water 15-20 mins. Step 3: Mash or blend coarsely. Step 4: Mix makki atta with water; stir into saag, simmer 20-30 mins until thick. Step 5: Heat ghee, fry onion/garlic for tarka. Step 6: Pour tarka over saag. Serve with makki roti, butter.",/Asian/Pakistani,"Nutrition Facts (per serving) 200 Calories, 10g Fat (13%), Saturated Fat 5g (25%), Cholesterol 15mg (5%), Sodium 400mg (17%), Total Carbohydrate 25g (9%), Dietary Fiber 8g (29%), Total Sugars 4g, Protein 6g (12%), Vitamin A 12000IU (240%), Vitamin C 80mg (89%), Calcium 200mg (15%), Iron 4mg (22%), Potassium 700mg (15%)",Simmer: 60 mins,Rich in vitamins/fiber from greens—great for digestion/immunity; moderate ghee—better than oily curries but limit for high cholesterol; low-calorie vegetarian option.
Aloo Gosht,https://untoldrecipesbynosheen.com/wp-content/uploads/2021/08/aloo-gosht-new-featured.jpg,20 mins,60 mins,80 mins,4,4 servings,"1 kg mutton, 4 potatoes quartered, 2 onions, 3 tomatoes, 2 tbsp ginger-garlic, 1 tsp chili powder, 1 tsp turmeric, 1 tsp coriander, oil/ghee, salt, cilantro","Step 1: Heat oil; fry onions golden. Step 2: Add ginger-garlic, tomatoes, spices; cook masala. Step 3: Add mutton; bhuno 10-15 mins. Step 4: Add water, pressure cook until tender. Step 5: Add potatoes; cook until soft. Step 6: Garnish cilantro. Serve with rice/roti.",/Asian/Pakistani,"Nutrition Facts (per serving) 450 Calories, 25g Fat (32%), Saturated Fat 9g (45%), Cholesterol 110mg (37%), Sodium 650mg (28%), Total Carbohydrate 25g (9%), Dietary Fiber 4g (14%), Total Sugars 5g, Protein 35g (70%), Vitamin C 30mg (33%), Calcium 60mg (5%), Iron 5mg (28%), Potassium 800mg (17%)",Cook: 60 mins,High fat from mutton/oil—not good for heart patients/high cholesterol; carbs from potatoes—moderate for diabetics; hearty protein but portion control.
Palak Paneer,https://healthynibblesandbits.com/wp-content/uploads/2020/01/Saag-Paneer-FF.jpg,15 mins,25 mins,40 mins,4,4 servings,"500g spinach blanched/pureed, 200g paneer cubed, 2 onions, 2 tomatoes, 1 tbsp ginger-garlic, 1 tsp cumin, 1 tsp garam masala, oil, salt","Step 1: Blanch spinach, puree. Step 2: Heat oil, cumin splutter. Step 3: Add onions; sauté golden. Step 4: Add ginger-garlic, tomatoes, spices; cook masala. Step 5: Add puree, simmer 5-10 mins. Step 6: Add paneer, cook 3-5 mins. Serve with roti.",/Asian/Pakistani,"Nutrition Facts (per serving) 300 Calories, 20g Fat (26%), Saturated Fat 8g (40%), Cholesterol 40mg (13%), Sodium 500mg (22%), Total Carbohydrate 15g (5%), Dietary Fiber 5g (18%), Total Sugars 5g, Protein 15g (30%), Vitamin A 10000IU (200%), Vitamin C 30mg (33%), Calcium 300mg (23%), Iron 4mg (22%), Potassium 800mg (17%)",Cook: 25 mins,Moderate fat from paneer/oil—not great for high cholesterol; rich vitamins from spinach—good vegetarian; dairy-sensitive limit.
Shami Kebab,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfCqlXQqjzZuOyTIVd7aLYhmIdyBeDMJU_CQ&s,30 mins,30 mins,60 mins,4,4 servings,"500g minced beef, 1/2 cup chana dal soaked, 1 onion, ginger-garlic, spices (garam masala, chili), egg, oil for frying","Step 1: Boil meat, dal, spices until dry. Step 2: Cool, grind to paste. Step 3: Mix onion, egg; shape patties. Step 4: Fry golden 3-5 mins per side. Step 5: Serve with chutney.",/Asian/Pakistani,"Nutrition Facts (per serving) 380 Calories, 22g Fat (28%), Saturated Fat 8g (40%), Cholesterol 100mg (33%), Sodium 550mg (24%), Total Carbohydrate 15g (5%), Dietary Fiber 5g (18%), Total Sugars 3g, Protein 28g (56%), Vitamin C 10mg (11%), Calcium 60mg (5%), Iron 4mg (22%), Potassium 600mg (13%)",Fry: 30 mins,Fried—high fat/not good for heart patients/high cholesterol; protein-rich but moderate portions.
Chicken Handi,https://static.toiimg.com/thumb/75543821.cms?imgsize=1880727&width=800&height=800,15 mins,30 mins,45 mins,4,4 servings,"500g boneless chicken, 2 tomatoes pureed, 1/2 cup yogurt, 1/2 cup cream, ginger-garlic, spices (chili, coriander, garam masala), oil, cilantro","Step 1: Heat oil; sauté ginger-garlic. Step 2: Add chicken; cook until white. Step 3: Add tomato puree, spices; cook 10 mins. Step 4: Add yogurt; simmer until thick. Step 5: Stir cream; cook 5 mins. Step 6: Garnish cilantro. Serve with naan.",/Asian/Pakistani,"Nutrition Facts (per serving) 420 Calories, 28g Fat (35%), Saturated Fat 12g (60%), Cholesterol 130mg (43%), Sodium 650mg (28%), Total Carbohydrate 10g (4%), Dietary Fiber 2g (7%), Total Sugars 6g, Protein 32g (64%), Vitamin C 15mg (17%), Calcium 100mg (8%), Iron 3mg (17%), Potassium 550mg (12%)",Cook: 30 mins,Creamy/high fat from cream—not good for heart patients/high cholesterol; mild spice—better for sensitive stomachs but limit calories.
Bhindi Masala,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQnRUDhLuiiDiUj0YcaWdw9l16GmtDWW40K_Q&s,15 mins,25 mins,40 mins,4,4 servings,"500g okra chopped, 2 onions sliced, 2 tomatoes, 1 tsp cumin, 1 tsp chili, 1 tsp coriander, turmeric, oil, salt","Step 1: Wash/dry okra; chop. Step 2: Heat oil; fry okra until crisp (10 mins). Step 3: Remove; fry onions golden. Step 4: Add tomatoes, spices; cook masala. Step 5: Add okra; stir 5-10 mins. Step 6: Serve with roti.",/Asian/Pakistani,"Nutrition Facts (per serving) 180 Calories, 12g Fat (15%), Saturated Fat 2g (10%), Cholesterol 0mg (0%), Sodium 400mg (17%), Total Carbohydrate 18g (7%), Dietary Fiber 6g (21%), Total Sugars 5g, Protein 4g (8%), Vitamin C 40mg (44%), Calcium 100mg (8%), Iron 2mg (11%), Potassium 500mg (11%)",Cook: 25 mins,Moderate oil—better than deep-fried but limit for heart; high fiber from okra—good digestion/vegetarian.
Gol Gappe,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRdiLt17KVILUi_aVY9OBI2m2JJhKsaqe2kZg&s,30 mins,20 mins,50 mins,6,6 servings,"For puri: semolina, oil, water; For filling: boiled chickpeas/potatoes, spices; For pani: mint, tamarind, spices, water","Step 1: Knead dough; roll thin, cut circles. Step 2: Fry puris until puffed. Step 3: Mix filling ingredients. Step 4: Make spicy/tangy pani. Step 5: Poke puri, fill, dip in pani. Step 6: Serve immediately.",/Asian/Pakistani,"Nutrition Facts (per serving) 250 Calories, 8g Fat (10%), Saturated Fat 1g (5%), Cholesterol 0mg (0%), Sodium 500mg (22%), Total Carbohydrate 40g (15%), Dietary Fiber 5g (18%), Total Sugars 5g, Protein 6g (12%), Vitamin C 20mg (22%), Calcium 50mg (4%), Iron 2mg (11%), Potassium 300mg (6%)",Fry: 20 mins,Fried puris high fat—not good for heart/weight; tangy/spicy pani—avoid acid reflux; fun snack but moderate.
Pani puri,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5hQNVeecPsnSn7Pr-9KibCXlnN8KLj6FzuQ&s,30 mins,20 mins,50 mins,6,6 servings,"For puri: semolina, oil, water; For filling: boiled chickpeas/potatoes, spices; For pani: mint, tamarind, spices, water","Step 1: Knead dough; roll thin, cut circles. Step 2: Fry puris until puffed. Step 3: Mix filling ingredients. Step 4: Make spicy/tangy pani. Step 5: Poke puri, fill, dip in pani. Step 6: Serve immediately.",/Asian/Pakistani,"Nutrition Facts (per serving) 250 Calories, 8g Fat (10%), Saturated Fat 1g (5%), Cholesterol 0mg (0%), Sodium 500mg (22%), Total Carbohydrate 40g (15%), Dietary Fiber 5g (18%), Total Sugars 5g, Protein 6g (12%), Vitamin C 20mg (22%), Calcium 50mg (4%), Iron 2mg (11%), Potassium 300mg (6%)",Fry: 20 mins,Fried puris high fat—not good for heart/weight; tangy/spicy pani—avoid acid reflux; fun snack but moderate.
Samosa,https://static.toiimg.com/thumb/61050397.cms?imgsize=246859&width=800&height=800,30 mins,30 mins,60 mins,6,12 pieces,"Dough: flour, oil, water; Filling: potatoes, peas, spices, oil for frying","Step 1: Make dough; rest. Step 2: Boil/mash potatoes, mix peas/spices. Step 3: Roll dough, fill, shape triangles. Step 4: Fry golden. Step 5: Serve with chutney.",/Asian/Pakistani,"Nutrition Facts (per piece) 200 Calories, 12g Fat (15%), Saturated Fat 2g (10%), Cholesterol 0mg (0%), Sodium 300mg (13%), Total Carbohydrate 20g (7%), Dietary Fiber 2g (7%), Total Sugars 2g, Protein 3g (6%), Vitamin C 10mg (11%), Calcium 20mg (2%), Iron 1mg (6%), Potassium 200mg (4%)",Fry: 30 mins,Deep-fried—high fat/not good for heart patients/high cholesterol or weight; occasional treat.
Pakora,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS9tzs50B-Vz_bymuySlEUPje3a3F6cQpHg_A&s,15 mins,20 mins,35 mins,4,4 servings,"Mixed veggies (onion, potato, spinach), gram flour, spices, oil for frying","Step 1: Mix flour, spices, veggies with water to batter. Step 2: Heat oil. Step 3: Drop spoonfuls; fry golden 3-5 mins. Step 4: Drain, serve with chutney.",/Asian/Pakistani,"Nutrition Facts (per serving) 300 Calories, 18g Fat (23%), Saturated Fat 3g (15%), Cholesterol 0mg (0%), Sodium 500mg (22%), Total Carbohydrate 30g (11%), Dietary Fiber 6g (21%), Total Sugars 4g, Protein 8g (16%), Vitamin C 20mg (22%), Calcium 80mg (6%), Iron 3mg (17%), Potassium 400mg (9%)",Fry: 20 mins,Fried—high fat/not suitable for heart patients/high cholesterol; good veggie snack but limit portions.
Chana Chaat,https://www.flourandspiceblog.com/wp-content/uploads/2022/04/IMG_7102-500x500.jpg,15 mins,10 mins,25 mins,4,4 servings,"2 cups boiled chickpeas, onion, tomato, potato, spices (chaat masala, chili), tamarind chutney, yogurt, sev","Step 1: Mix chickpeas, veggies, spices. Step 2: Add chutney, yogurt. Step 3: Top with sev. Step 4: Serve fresh.",/Asian/Pakistani,"Nutrition Facts (per serving) 250 Calories, 6g Fat (8%), Saturated Fat 1g (5%), Cholesterol 5mg (2%), Sodium 600mg (26%), Total Carbohydrate 40g (15%), Dietary Fiber 10g (36%), Total Sugars 6g, Protein 10g (20%), Vitamin C 20mg (22%), Calcium 100mg (8%), Iron 3mg (17%), Potassium 500mg (11%)",Mix: 10 mins,High sodium/spice—not good for high blood pressure or acid reflux; fiber-rich/protein—good light snack.
Gulab Jamun,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT-dPZW3Kxigc0Rc9kDoEilT-VqIiaju-43Kg&s,20 mins,20 mins,40 mins + soaking,6,12-15 pieces,"1 cup milk powder, 1/4 cup all-purpose flour, 1/4 tsp baking soda, 2 tbsp ghee, 3-4 tbsp milk (warm), oil/ghee for frying, For syrup: 1.5 cups sugar, 1.5 cups water, 1/2 tsp cardamom powder, rose water few drops","Step 1: Mix milk powder, flour, baking soda in a bowl. Step 2: Add ghee and rub in. Step 3: Gradually add warm milk to form soft, non-sticky dough (do not knead hard). Step 4: Cover and rest 10 mins. Step 5: Make small smooth balls (no cracks). Step 6: Heat oil/ghee low-medium; fry balls slowly turning until golden brown (8-10 mins). Step 7: Boil sugar and water for syrup until one-string consistency; add cardamom, rose water. Step 8: Soak hot jamuns in warm syrup 1-2 hrs. Serve warm.",/Asian/Pakistani,"Nutrition Facts (per piece) 220 Calories, 8g Fat (10%), Saturated Fat 4g (20%), Cholesterol 15mg (5%), Sodium 80mg (3%), Total Carbohydrate 35g (13%), Dietary Fiber 0g (0%), Total Sugars 30g, Protein 4g (8%), Calcium 100mg (8%), Iron 0.5mg (3%)",Fry: 20 mins,High sugar and fried—not good for diabetics (high glycemic) or weight management; high fat from ghee—limit for heart patients/high cholesterol; occasional festive treat.
Jalebi,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT6jcLMtyrVN3jC4L7WQJHNcb06RD2U4K7wuA&s,15 mins,20 mins,35 mins + ferment optional,4,20-25 pieces,"1 cup all-purpose flour, 2 tbsp gram flour, 1/4 tsp baking soda, 1/2 cup yogurt, 1/2 cup water (warm), pinch turmeric, oil for frying, For syrup: 1 cup sugar, 1/2 cup water, saffron, cardamom","Step 1: Mix flours, baking soda, yogurt, water to thick batter. Step 2: Rest 10-15 mins (ferment overnight for authentic). Step 3: Boil sugar, water, saffron, cardamom to one-string syrup. Step 4: Heat oil medium; pour batter in spirals using bottle/cone. Step 5: Fry until crisp golden; drain. Step 6: Soak hot jalebis in warm syrup 1-2 mins. Serve hot/crisp.",/Asian/Pakistani,"Nutrition Facts (per serving) 350 Calories, 12g Fat (15%), Saturated Fat 2g (10%), Cholesterol 0mg (0%), Sodium 150mg (7%), Total Carbohydrate 60g (22%), Dietary Fiber 2g (7%), Total Sugars 40g, Protein 5g (10%), Calcium 50mg (4%)",Fry: 20 mins,High sugar/fried—not suitable for diabetics or heart patients/high cholesterol; crispy snack but high calories—enjoy occasionally.
